Region,Country,Year,Percentage (%),Code
SDG: Northern Africa and Western Asia,Israel,2013,5.78,ISR
SDG: Northern Africa and Western Asia,Jordan,2013,,JOR
SDG: Northern Africa and Western Asia,Lebanon,2013,2.43,LBN
SDG: Northern Africa and Western Asia,Morocco,2013,,MAR
SDG: Northern Africa and Western Asia,Oman,2013,4.35,OMN
SDG: Northern Africa and Western Asia,Palestine,2013,4.89,PSE
SDG: Northern Africa and Western Asia,Qatar,2013,4.07,QAT
SDG: Northern Africa and Western Asia,Tunisia,2013,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2013,4.34,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2013,,ARE
SDG: Oceania,Australia,2013,5.23,AUS
SDG: Oceania,Cook Islands,2013,2.99,COK
SDG: Oceania,Fiji,2013,3.88,FJI
SDG: Oceania,Kiribati,2013,13.22,KIR
SDG: Oceania,Marshall Islands,2013,,MHL
SDG: Oceania,Micronesia (Federated States of),2013,12.34,FSM
SDG: Oceania,Nauru,2013,,NRU
SDG: Oceania,New Zealand,2013,5.89,NZL
SDG: Oceania,Papua New Guinea,2013,,PNG
SDG: Oceania,Samoa,2013,4.61,WSM
SDG: Oceania,Tonga,2013,,TON
SDG: Oceania,Vanuatu,2013,,VUT
SDG: Sub-Saharan Africa,Angola,2013,3.87,AGO
SDG: Sub-Saharan Africa,Benin,2013,3.33,BEN
SDG: Sub-Saharan Africa,Botswana,2013,8.02,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2013,4.08,BFA
SDG: Sub-Saharan Africa,Burundi,2013,6.0,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2013,4.56,CPV
SDG: Sub-Saharan Africa,Cameroon,2013,2.66,CMR
SDG: Sub-Saharan Africa,Central African Republic,2013,2.64,CAF
SDG: Sub-Saharan Africa,Chad,2013,2.85,TCD
SDG: Sub-Saharan Africa,Comoros,2013,2.38,COM
SDG: Sub-Saharan Africa,Congo,2013,5.01,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,3.46,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,2.06,COG
SDG: Sub-Saharan Africa,Djibouti,2013,4.65,DJI
SDG: Sub-Saharan Africa,Eswatini,2013,5.08,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2013,4.5,ETH
SDG: Sub-Saharan Africa,Gabon,2013,3.03,GAB
SDG: Sub-Saharan Africa,Gambia,2013,1.82,GMB
SDG: Sub-Saharan Africa,Ghana,2013,4.58,GHA
SDG: Sub-Saharan Africa,Guinea,2013,2.63,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2013,2.13,GIN
SDG: Sub-Saharan Africa,Kenya,2013,4.84,KEN
SDG: Sub-Saharan Africa,Lesotho,2013,7.29,LSO
SDG: Sub-Saharan Africa,Liberia,2013,1.69,LBR
SDG: Sub-Saharan Africa,Madagascar,2013,1.78,MDG
SDG: Sub-Saharan Africa,Malawi,2013,3.72,MWI
SDG: Sub-Saharan Africa,Mali,2013,3.28,MLI
SDG: Sub-Saharan Africa,Mauritania,2013,2.29,MRT
SDG: Sub-Saharan Africa,Mauritius,2013,3.57,MUS
SDG: Sub-Saharan Africa,Mozambique,2013,6.12,MOZ
SDG: Sub-Saharan Africa,Namibia,2013,8.6,NAM
SDG: Sub-Saharan Africa,Niger,2013,3.69,NER
SDG: Sub-Saharan Africa,Rwanda,2013,4.74,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2013,5.94,STP
SDG: Sub-Saharan Africa,Senegal,2013,5.69,SEN
SDG: Sub-Saharan Africa,Seychelles,2013,3.62,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2013,2.38,SLE
SDG: Sub-Saharan Africa,Somalia,2013,,SOM
SDG: Sub-Saharan Africa,South Africa,2013,5.35,ZAF
SDG: Sub-Saharan Africa,South Sudan,2013,1.02,SSD
SDG: Sub-Saharan Africa,Togo,2013,3.26,TGO
SDG: Sub-Saharan Africa,Uganda,2013,1.87,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2013,4.64,TZA
SDG: Sub-Saharan Africa,Zambia,2013,3.72,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2013,6.0,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2013,,
SDG: Central and Southern Asia,Afghanistan,2014,3.7,AFG
SDG: Central and Southern Asia,Bangladesh,2014,2.1,BGD
SDG: Central and Southern Asia,Bhutan,2014,6.04,BTN
SDG: Central and Southern Asia,India,2014,3.9,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,2.62,IRN
SDG: Central and Southern Asia,Kazakhstan,2014,3.42,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2014,5.53,KGZ
SDG: Central and Southern Asia,Maldives,2014,3.89,MDV
SDG: Central and Southern Asia,Nepal,2014,3.49,NPL
SDG: Central and Southern Asia,Pakistan,2014,2.47,PAK
SDG: Central and Southern Asia,Sri Lanka,2014,1.86,LKA
SDG: Central and Southern Asia,Tajikistan,2014,,TJK
SDG: Central and Southern Asia,Turkmenistan,2014,,TKM
SDG: Central and Southern Asia,Uzbekistan,2014,5.71,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,3.35,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2014,1.57,KHM
SDG: Eastern and South-Eastern Asia,China,2014,3.58,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,3.57,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,2.05,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2014,3.29,IDN
SDG: Eastern and South-Eastern Asia,Japan,2014,3.55,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2014,2.94,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2014,5.03,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2014,5.43,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2014,2.01,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2014,2.93,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2014,,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2014,2.92,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2014,3.92,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,7.66,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2014,3.54,VNM
SDG: Europe and Northern America,Albania,2014,3.22,ALB
SDG: Europe and Northern America,Andorra,2014,3.07,AND
SDG: Europe and Northern America,Austria,2014,5.45,AUT
SDG: Europe and Northern America,Belarus,2014,4.82,BLR
SDG: Europe and Northern America,Belgium,2014,6.59,BEL
SDG: Europe and Northern America,Bermuda,2014,1.54,BMU
SDG: Europe and Northern America,Bulgaria,2014,4.07,BGR
SDG: Europe and Northern America,Canada,2014,4.84,CAN
SDG: Europe and Northern America,Croatia,2014,5.18,HRV
SDG: Europe and Northern America,Czechia,2014,3.97,CZE
SDG: Europe and Northern America,Denmark,2014,7.63,DNK
SDG: Europe and Northern America,Estonia,2014,4.39,EST
SDG: Europe and Northern America,Finland,2014,7.1,FIN
SDG: Europe and Northern America,France,2014,5.51,FRA
SDG: Europe and Northern America,Germany,2014,4.92,DEU
SDG: Europe and Northern America,Greece,2014,4.32,GRC
SDG: Europe and Northern America,Holy See,2014,0.0,VAT
SDG: Europe and Northern America,Hungary,2014,4.6,HUN
SDG: Europe and Northern America,Iceland,2014,7.64,ISL
SDG: Europe and Northern America,Ireland,2014,4.87,IRL
SDG: Europe and Northern America,Italy,2014,4.06,ITA
SDG: Europe and Northern America,Latvia,2014,5.28,LVA
SDG: Europe and Northern America,Lithuania,2014,4.49,LTU
SDG: Europe and Northern America,Luxembourg,2014,3.86,LUX
SDG: Europe and Northern America,Malta,2014,7.0,MLT
SDG: Europe and Northern America,Monaco,2014,1.02,MCO
SDG: Europe and Northern America,Netherlands,2014,5.46,NLD
SDG: Europe and Northern America,Norway,2014,7.64,NOR
SDG: Europe and Northern America,Poland,2014,4.97,POL
SDG: Europe and Northern America,Portugal,2014,5.12,PRT
SDG: Europe and Northern America,Republic of Moldova,2014,6.34,MDA
SDG: Europe and Northern America,Romania,2014,3.13,ROU
SDG: Europe and Northern America,Russian Federation,2014,4.01,RUS
SDG: Europe and Northern America,San Marino,2014,,SMR
SDG: Europe and Northern America,Serbia,2014,3.93,SRB
SDG: Europe and Northern America,Slovakia,2014,4.22,SVK
SDG: Europe and Northern America,Slovenia,2014,5.29,SVN
SDG: Europe and Northern America,Spain,2014,4.3,ESP
SDG: Europe and Northern America,Sweden,2014,7.57,SWE
SDG: Europe and Northern America,Switzerland,2014,4.93,CHE
SDG: Europe and Northern America,Ukraine,2014,5.87,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2014,5.6,GBR
SDG: Europe and Northern America,United States of America,2014,6.13,USA
SDG: Latin America and the Caribbean,Anguilla,2014,3.01,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,2.55,ATG
SDG: Latin America and the Caribbean,Argentina,2014,5.36,ARG
SDG: Latin America and the Caribbean,Aruba,2014,5.85,ABW
SDG: Latin America and the Caribbean,Bahamas,2014,2.45,BHS
SDG: Latin America and the Caribbean,Barbados,2014,6.14,BRB
SDG: Latin America and the Caribbean,Belize,2014,5.15,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2014,7.48,BOL
SDG: Latin America and the Caribbean,Brazil,2014,5.95,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2014,4.02,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2014,,CYM
SDG: Latin America and the Caribbean,Chile,2014,4.75,CHL
SDG: Latin America and the Caribbean,Colombia,2014,4.63,COL
SDG: Latin America and the Caribbean,Costa Rica,2014,6.68,CRI
SDG: Latin America and the Caribbean,Cuba,2014,9.61,CUB
SDG: Latin America and the Caribbean,Curaçao,2014,,CUW
SDG: Latin America and the Caribbean,Dominica,2014,4.52,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2014,3.62,DMA
SDG: Latin America and the Caribbean,Ecuador,2014,5.26,ECU
SDG: Latin America and the Caribbean,El Salvador,2014,3.82,SLV
SDG: Latin America and the Caribbean,Grenada,2014,4.48,GRD
SDG: Latin America and the Caribbean,Guatemala,2014,2.99,GTM
SDG: Latin America and the Caribbean,Guyana,2014,4.36,GUY
SDG: Latin America and the Caribbean,Haiti,2014,1.75,HTI
SDG: Latin America and the Caribbean,Honduras,2014,7.09,HND
SDG: Latin America and the Caribbean,Jamaica,2014,6.02,JAM
SDG: Latin America and the Caribbean,Mexico,2014,5.26,MEX
SDG: Latin America and the Caribbean,Montserrat,2014,5.4,MSR
SDG: Latin America and the Caribbean,Nicaragua,2014,4.08,NIC
SDG: Latin America and the Caribbean,Panama,2014,2.82,PAN
SDG: Latin America and the Caribbean,Paraguay,2014,2.6,PRY
SDG: Latin America and the Caribbean,Peru,2014,3.7,PER
SDG: Latin America and the Caribbean,Puerto Rico,2014,6.07,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2014,2.85,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2014,3.89,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2014,,VCT
SDG: Latin America and the Caribbean,Suriname,2014,,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,2.57,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,2.94,TCA
SDG: Latin America and the Caribbean,Uruguay,2014,4.27,URY
SDG: Northern Africa and Western Asia,Algeria,2014,7.32,DZA
SDG: Northern Africa and Western Asia,Armenia,2014,2.25,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2014,2.63,AZE
SDG: Northern Africa and Western Asia,Bahrain,2014,2.47,BHR
SDG: Northern Africa and Western Asia,Cyprus,2014,6.42,CYP
SDG: Northern Africa and Western Asia,Egypt,2014,4.25,EGY
SDG: Northern Africa and Western Asia,Georgia,2014,3.0,GEO
SDG: Northern Africa and Western Asia,Israel,2014,5.7,ISR
SDG: Northern Africa and Western Asia,Jordan,2014,,JOR
SDG: Northern Africa and Western Asia,Lebanon,2014,,LBN
SDG: Northern Africa and Western Asia,Morocco,2014,5.48,MAR
SDG: Northern Africa and Western Asia,Oman,2014,,OMN
SDG: Northern Africa and Western Asia,Palestine,2014,,PSE
SDG: Northern Africa and Western Asia,Qatar,2014,3.61,QAT
SDG: Northern Africa and Western Asia,Tunisia,2014,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2014,4.41,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2014,,ARE
SDG: Oceania,Australia,2014,5.16,AUS
SDG: Oceania,Cook Islands,2014,4.1,COK
SDG: Oceania,Fiji,2014,3.77,FJI
SDG: Oceania,Kiribati,2014,12.95,KIR
SDG: Oceania,Marshall Islands,2014,,MHL
SDG: Oceania,Micronesia (Federated States of),2014,12.23,FSM
SDG: Oceania,Nauru,2014,5.74,NRU
SDG: Oceania,New Zealand,2014,5.81,NZL
SDG: Oceania,Papua New Guinea,2014,,PNG
SDG: Oceania,Samoa,2014,5.22,WSM
SDG: Oceania,Tonga,2014,,TON
SDG: Oceania,Vanuatu,2014,5.18,VUT
SDG: Sub-Saharan Africa,Angola,2014,2.93,AGO
SDG: Sub-Saharan Africa,Benin,2014,3.16,BEN
SDG: Sub-Saharan Africa,Botswana,2014,8.22,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2014,4.05,BFA
SDG: Sub-Saharan Africa,Burundi,2014,6.78,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2014,4.52,CPV
SDG: Sub-Saharan Africa,Cameroon,2014,2.58,CMR
SDG: Sub-Saharan Africa,Central African Republic,2014,2.22,CAF
SDG: Sub-Saharan Africa,Chad,2014,2.32,TCD
SDG: Sub-Saharan Africa,Comoros,2014,2.74,COM
SDG: Sub-Saharan Africa,Congo,2014,3.18,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,3.31,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,1.95,COG
SDG: Sub-Saharan Africa,Djibouti,2014,4.38,DJI
SDG: Sub-Saharan Africa,Eswatini,2014,7.07,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2014,4.6,ETH
SDG: Sub-Saharan Africa,Gabon,2014,2.67,GAB
SDG: Sub-Saharan Africa,Gambia,2014,2.23,GMB
SDG: Sub-Saharan Africa,Ghana,2014,4.4,GHA
SDG: Sub-Saharan Africa,Guinea,2014,2.42,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2014,,GIN
SDG: Sub-Saharan Africa,Kenya,2014,4.72,KEN
SDG: Sub-Saharan Africa,Lesotho,2014,7.2,LSO
SDG: Sub-Saharan Africa,Liberia,2014,2.2,LBR
SDG: Sub-Saharan Africa,Madagascar,2014,2.38,MDG
SDG: Sub-Saharan Africa,Malawi,2014,3.33,MWI
SDG: Sub-Saharan Africa,Mali,2014,3.65,MLI
SDG: Sub-Saharan Africa,Mauritania,2014,2.56,MRT
SDG: Sub-Saharan Africa,Mauritius,2014,4.82,MUS
SDG: Sub-Saharan Africa,Mozambique,2014,6.49,MOZ
SDG: Sub-Saharan Africa,Namibia,2014,8.99,NAM
SDG: Sub-Saharan Africa,Niger,2014,5.1,NER
SDG: Sub-Saharan Africa,Rwanda,2014,4.2,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2014,3.75,STP
SDG: Sub-Saharan Africa,Senegal,2014,5.72,SEN
SDG: Sub-Saharan Africa,Seychelles,2014,3.95,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2014,2.66,SLE
SDG: Sub-Saharan Africa,Somalia,2014,,SOM
SDG: Sub-Saharan Africa,South Africa,2014,5.49,ZAF
SDG: Sub-Saharan Africa,South Sudan,2014,1.23,SSD
SDG: Sub-Saharan Africa,Togo,2014,3.52,TGO
SDG: Sub-Saharan Africa,Uganda,2014,1.91,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2014,3.38,TZA
SDG: Sub-Saharan Africa,Zambia,2014,,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2014,6.14,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2014,,
SDG: Central and Southern Asia,Afghanistan,2015,3.26,AFG
SDG: Central and Southern Asia,Bangladesh,2015,1.87,BGD
SDG: Central and Southern Asia,Bhutan,2015,6.24,BTN
SDG: Central and Southern Asia,India,2015,4.11,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,2.63,IRN
SDG: Central and Southern Asia,Kazakhstan,2015,2.79,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2015,5.99,KGZ
SDG: Central and Southern Asia,Maldives,2015,4.64,MDV
SDG: Central and Southern Asia,Nepal,2015,3.29,NPL
SDG: Central and Southern Asia,Pakistan,2015,2.65,PAK
SDG: Central and Southern Asia,Sri Lanka,2015,2.11,LKA
SDG: Central and Southern Asia,Tajikistan,2015,4.97,TJK
SDG: Central and Southern Asia,Turkmenistan,2015,,TKM
SDG: Central and Southern Asia,Uzbekistan,2015,5.49,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2015,1.7,KHM
SDG: Eastern and South-Eastern Asia,China,2015,3.81,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,3.26,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,3.0,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2015,3.58,IDN
SDG: Eastern and South-Eastern Asia,Japan,2015,3.23,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2015,2.74,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2015,4.7,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2015,4.39,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2015,2.25,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2015,3.52,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2015,4.45,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2015,2.86,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2015,3.86,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,6.3,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2015,3.42,VNM
SDG: Europe and Northern America,Albania,2015,3.44,ALB
SDG: Europe and Northern America,Andorra,2015,3.28,AND
SDG: Europe and Northern America,Austria,2015,5.46,AUT
SDG: Europe and Northern America,Belarus,2015,4.79,BLR
SDG: Europe and Northern America,Belgium,2015,6.45,BEL
SDG: Europe and Northern America,Bermuda,2015,1.5,BMU
SDG: Europe and Northern America,Bulgaria,2015,3.91,BGR
SDG: Europe and Northern America,Canada,2015,4.74,CAN
SDG: Europe and Northern America,Croatia,2015,4.97,HRV
SDG: Europe and Northern America,Czechia,2015,5.75,CZE
SDG: Europe and Northern America,Denmark,2015,7.01,DNK
SDG: Europe and Northern America,Estonia,2015,5.14,EST
SDG: Europe and Northern America,Finland,2015,7.03,FIN
SDG: Europe and Northern America,France,2015,5.46,FRA
SDG: Europe and Northern America,Germany,2015,4.86,DEU
SDG: Europe and Northern America,Greece,2015,3.66,GRC
SDG: Europe and Northern America,Holy See,2015,0.0,VAT
SDG: Europe and Northern America,Hungary,2015,4.5,HUN
SDG: Europe and Northern America,Iceland,2015,7.46,ISL
SDG: Europe and Northern America,Ireland,2015,3.76,IRL
SDG: Europe and Northern America,Italy,2015,4.07,ITA
SDG: Europe and Northern America,Latvia,2015,5.28,LVA
SDG: Europe and Northern America,Lithuania,2015,4.23,LTU
SDG: Europe and Northern America,Luxembourg,2015,3.77,LUX
